player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
7161,Jonas Hofmann,2025,15,Germany,Midfield,176.0,L1,Bayer 04 Leverkusen Fußball,2000000,33
11111,Ramiro Funes Mori,2025,288,Argentina,Defender,187.0,ARG1,Club Estudiantes de La Plata,1000000,35
12907,Alessio Cragno,2023,6574,Italy,Goalkeeper,184.0,IT1,Unione Sportiva Sassuolo Calcio,1500000,31
16306,Casemiro,2025,985,Brazil,Midfield,185.0,GB1,Manchester United Football Club,8000000,34
22686,Cephas Malele,2012,458,Angola,Attack,185.0,IT1,Palermo FC,1500000,32
30263,Stefano Padovan,2018,506,Italy,Attack,182.0,IT1,Juventus Football Club,50000,32
30957,Gustavo Fernández,2024,19775,Argentina,Attack,171.0,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,0,35
31910,Felix Kroos,2019,89,Germany,Midfield,184.0,L1,1. Fußballclub Union Berlin,600000,35
32113,Armando Izzo,2024,2919,Italy,Defender,183.0,IT1,AC Monza,1300000,34
32711,Patrick Herrmann,2023,18,Germany,Attack,179.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1000000,35
38607,Federico Di Francesco,2023,1005,Italy,Attack,171.0,IT1,Unione Sportiva Lecce,1400000,32
41541,Danny Blum,2021,80,Germany,Attack,184.0,L1,VfL Bochum,250000,35
42783,André Hahn,2022,167,Germany,Attack,185.0,L1,Fußball-Club Augsburg 1907,800000,35
43824,Kevin Müller,2024,2036,Germany,Goalkeeper,190.0,L1,1. Fußballclub Heidenheim 1846,300000,35
44466,Sebastian Rode,2023,24,Germany,Midfield,179.0,L1,Eintracht Frankfurt Fußball AG,1000000,35
44675,Bojan Krkic,2017,512,Spain,Attack,173.0,GB1,Stoke City,500000,35
44713,Christian Clemens,2020,3,Germany,Attack,180.0,L1,1. Fußball-Club Köln,200000,34
44794,Henri Lansbury,2020,405,England,Midfield,183.0,GB1,Aston Villa Football Club,300000,35
45146,Mario Balotelli,2024,252,Italy,Attack,189.0,IT1,Genoa Cricket and Football Club,650000,35
45581,Joel Obi,2021,380,Nigeria,Midfield,178.0,IT1,US Salernitana 1919,200000,35
45653,Mateo Musacchio,2020,5,Argentina,Defender,182.0,IT1,Associazione Calcio Milan,400000,35
45683,Manuel Gulde,2024,60,Germany,Defender,184.0,L1,Sport-Club Freiburg,400000,35
45685,Marc Hornschuh,2014,16,Germany,Defender,188.0,L1,Borussia Dortmund,200000,35
45760,Marco Stiepermann,2019,1123,Germany,Midfield,190.0,GB1,Norwich City,250000,35
46413,Ante Budimir,2025,331,Jugoslawien (SFR),Attack,190.0,ES1,Club Atlético Osasuna,3000000,34
46580,Andrej Kramaric,2025,533,Jugoslawien (SFR),Midfield,177.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000,35
47594,Zlatan Alomerovic,2014,16,Jugoslawien (SFR),Goalkeeper,187.0,L1,Borussia Dortmund,450000,35
49501,Elias Kachunga,2018,1110,Germany,Attack,178.0,GB1,Huddersfield Town,300000,34
49730,Sebastian Jung,2018,82,Germany,Defender,179.0,L1,Verein für Leibesübungen Wolfsburg,300000,35
49734,Jan Kirchhoff,2016,289,Germany,Defender,195.0,GB1,Sunderland Association Football Club,275000,35
49737,Yannick Stark,2016,105,Germany,Midfield,186.0,L1,SV Darmstadt 98,125000,35
50104,Dean Bouzanis,2025,7831,Australia,Goalkeeper,189.0,AUS1,Brisbane Roar FC,250000,35
50174,Danny Rose,2021,1010,England,Defender,173.0,GB1,Watford FC,500000,35
50202,Eden Hazard,2022,418,Belgium,Attack,175.0,ES1,Real Madrid Club de Fútbol,5000000,35
50617,Stefan Strandberg,2021,380,Norway,Defender,189.0,IT1,US Salernitana 1919,450000,35
51471,Mateo Kovacic,2025,281,Austria,Midfield,177.0,GB1,Manchester City Football Club,15000000,32
51540,Henri Saivet,2020,762,Senegal,Midfield,175.0,GB1,Newcastle United Football Club,500000,35
52188,Robert Gucher,2015,8970,Austria,Midfield,183.0,IT1,Frosinone Calcio,150000,35
53418,Kevin Kampl,2024,23826,Germany,Midfield,178.0,L1,RasenBallsport Leipzig,3500000,35
53534,Julian Koch,2014,39,Germany,Midfield,184.0,L1,1. Fußball- und Sportverein Mainz 05,200000,35
53536,Tolgay Arslan,2025,2697,Germany,Midfield,180.0,JAP1,Sanfrecce Hiroshima,1400000,35
54235,Iker Muniain,2024,1775,Spain,Attack,169.0,ARG1,Club Atlético San Lorenzo de Almagro,5000000,33
54383,John Fleck,2023,350,Scotland,Midfield,169.0,GB1,Sheffield United,900000,34
54846,Fabian Holland,2023,105,Germany,Defender,172.0,L1,SV Darmstadt 98,500000,35
55709,Emmanuel Mayuka,2014,180,Zambia,Attack,178.0,GB1,Southampton FC,325000,35
56760,Robert Stillo,2012,252,Canada,Goalkeeper,188.0,IT1,Genoa Cricket and Football Club,50000,35
56841,Michelangelo Albertazzi,2017,276,Italy,Defender,186.0,IT1,Verona Hellas Football Club,100000,35
56903,Diego Fabbrini,2012,458,Italy,Attack,181.0,IT1,Palermo FC,100000,35
56917,Daniele Mori,2015,410,Italy,Defender,191.0,IT1,Udinese Calcio,75000,35
57079,Jack Rodwell,2020,350,England,Midfield,188.0,GB1,Sheffield United,350000,35
57207,Jordon Mutch,2017,873,England,Midfield,184.0,GB1,Crystal Palace Football Club,175000,34
57285,Simone Colombi,2020,130,Italy,Goalkeeper,188.0,IT1,Parma Calcio 1913,250000,34
57305,Marco Piscopo,2012,410,Italy,Midfield,179.0,IT1,Udinese Calcio,50000,32
57657,Andrea Tozzo,2018,1038,Italy,Goalkeeper,192.0,IT1,UC Sampdoria,200000,33
57796,Vitus Eicher,2024,2036,Germany,Goalkeeper,191.0,L1,1. Fußballclub Heidenheim 1846,175000,35
57935,Álvaro Giménez,2022,2687,Spain,Attack,183.0,ES1,Cádiz CF,500000,35
58995,Anthony Jung,2025,60,Spain,Defender,186.0,L1,Sport-Club Freiburg,700000,34
59016,David Alaba,2025,418,Austria,Defender,180.0,ES1,Real Madrid Club de Fútbol,20000000,33
59335,Dani Aquino,2012,13,Spain,Attack,178.0,ES1,Club Atlético de Madrid S.A.D.,250000,35
59377,David de Gea,2025,430,Spain,Goalkeeper,192.0,IT1,Associazione Calcio Fiorentina,3500000,35
60394,Philipp Klement,2021,79,Germany,Midfield,175.0,L1,Verein für Bewegungsspiele Stuttgart 1893,600000,33
60410,Marcos Acuña,2025,209,Argentina,Defender,172.0,ARG1,Club Atlético River Plate,4000000,34
60444,Thiago Alcántara,2023,31,Italy,Midfield,174.0,GB1,Liverpool Football Club,10000000,35
60761,Taleb Tawatha,2018,24,Israel,Defender,176.0,L1,Eintracht Frankfurt Fußball AG,250000,33
61549,Sean Scannell,2017,1110,England,Attack,176.0,GB1,Huddersfield Town,75000,35
61559,Hope Akpan,2012,1032,England,Midfield,185.0,GB1,Reading FC,300000,34
61583,Eunan O'Kane,2020,399,Northern Ireland,Midfield,168.0,GB1,Leeds United Association Football Club,200000,35
61653,Conor Hourihane,2021,405,Ireland,Midfield,181.0,GB1,Aston Villa Football Club,450000,35
61697,Wes Foderingham,2024,379,England,Goalkeeper,185.0,GB1,West Ham United Football Club,450000,35
61711,Callum McManaman,2016,984,England,Attack,174.0,GB1,West Bromwich Albion,300000,35
61757,Nicola Rigoni,2018,862,Italy,Midfield,185.0,IT1,Chievo Verona,200000,35
61834,Ryan Mason,2016,3008,England,Midfield,175.0,GB1,Hull City,7000000,35
61841,Adam Smith,2025,989,England,Defender,174.0,GB1,Association Football Club Bournemouth,500000,35
62008,Stefan Johansen,2020,931,Norway,Midfield,182.0,GB1,Fulham Football Club,600000,35
62052,Shane Ferguson,2014,762,Northern Ireland,Midfield,175.0,GB1,Newcastle United Football Club,300000,34
62638,Nathan Baker,2015,405,England,Defender,189.0,GB1,Aston Villa Football Club,1500000,35
62642,Nathan Delfouneso,2012,405,England,Attack,186.0,GB1,Aston Villa Football Club,250000,35
62713,Ryder Matos,2020,410,Brazil,Attack,182.0,IT1,Udinese Calcio,250000,33
62716,Michele Camporese,2017,4171,Italy,Defender,186.0,IT1,Benevento Calcio,650000,34
62725,Alessandro De Vitis,2014,1038,Italy,Midfield,184.0,IT1,UC Sampdoria,150000,34
62735,Pietro Iemmello,2017,6574,Italy,Attack,186.0,IT1,Unione Sportiva Sassuolo Calcio,900000,34
62751,Giuseppe De Luca,2013,800,Italy,Attack,168.0,IT1,Atalanta Bergamasca Calcio S.p.a.,200000,34
62984,Imanol Elías,2012,331,Spain,Goalkeeper,189.0,ES1,Club Atlético Osasuna,50000,35
63186,Roberto Soriano,2022,1025,Germany,Midfield,182.0,IT1,Bologna Football Club 1909,1800000,35
63254,Nicola Pasini,2013,252,Italy,Defender,185.0,IT1,Genoa Cricket and Football Club,200000,35
63833,Jiloan Hamad,2015,533,UdSSR,Midfield,173.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,300000,35
64248,Florian Trinks,2012,65,Germany,Midfield,181.9652759323235,L1,SpVgg Greuther Fürth,125000,34
64431,Kevin Pannewitz,2012,82,Germany,Midfield,185.0,L1,Verein für Leibesübungen Wolfsburg,100000,34
66099,Carles Planas,2018,12321,Spain,Defender,175.0,ES1,Girona Fútbol Club S. A. D.,200000,35
66100,Oriol Romeu,2024,12321,Spain,Midfield,183.0,ES1,Girona Fútbol Club S. A. D.,700000,34
66109,Fabio Daprelà,2015,458,Switzerland,Defender,183.0,IT1,Palermo FC,200000,35
66110,Jon Gaztañaga,2016,681,Spain,Midfield,181.0,ES1,Real Sociedad de Fútbol S.A.D.,250000,34
66112,Keko Gontán,2018,366,Spain,Missing,174.0,ES1,Real Valladolid CF,200000,34
66360,Daniele Ragatzu,2019,1390,Italy,Attack,172.0,IT1,Cagliari Calcio,600000,34
66736,Lisandro Magallán,2025,1029,Argentina,Defender,185.0,ARG1,Club Atlético Vélez Sársfield,1800000,32
66923,Luke Freeman,2020,350,England,Midfield,176.0,GB1,Sheffield United,500000,34
66994,Gary Madine,2018,603,England,Attack,191.0,GB1,Cardiff City,250000,35
67063,Danny Welbeck,2025,1237,England,Attack,185.0,GB1,Brighton and Hove Albion Football Club,4000000,35
67232,Mark Oxley,2014,3008,England,Goalkeeper,190.0,GB1,Hull City,150000,35
67421,Kyle Bartley,2020,984,England,Defender,194.0,GB1,West Bromwich Albion,600000,35
67431,Michal Zyro,2018,543,Poland,Attack,189.0,GB1,Wolverhampton Wanderers Football Club,100000,33
67537,Manuel Gavilán,2013,1025,Spain,Attack,181.0,IT1,Bologna Football Club 1909,250000,34
67538,Javi Navas,2013,3709,Spain,Attack,182.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,100000,35
67539,Diego Jiménez,2013,1050,Spain,Defender,183.0,ES1,Villarreal Club de Fútbol S.A.D.,100000,34
67546,Jorge Pulido,2020,5358,Spain,Defender,186.0,ES1,SD Huesca,1200000,35
67548,Rubén Rochina,2021,16795,Spain,Attack,182.0,ES1,Granada CF,700000,35
67808,Borja García,2023,12321,Spain,Midfield,175.0,ES1,Girona Fútbol Club S. A. D.,800000,35
67869,Marco Terrazzino,2018,60,Germany,Attack,177.0,L1,Sport-Club Freiburg,150000,35
68649,Predrag Stevanovic,2013,86,Germany,Midfield,181.9652759323235,L1,Sportverein Werder Bremen von 1899,25000,35
69212,Vincenzo Camilleri,2012,1390,Italy,Defender,192.0,IT1,Cagliari Calcio,100000,34
69395,Evans Nyarko,2012,38,Ghana,Midfield,183.0,L1,Fortuna Düsseldorf,25000,33
69396,Zhi Gin Lam,2013,41,Germany,Midfield,175.0,L1,Hamburger Sport Verein,175000,35
69633,Christian Eriksen,2025,82,Denmark,Midfield,182.0,L1,Verein für Leibesübungen Wolfsburg,3000000,34
69660,Jonás Ramalho,2021,331,Spain,Defender,185.0,ES1,Club Atlético Osasuna,500000,33
70203,Zé Eduardo,2014,1429,Brazil,Midfield,186.0,IT1,Cesena FC,175000,34
70243,Marcel Halstenberg,2022,23826,Germany,Defender,188.0,L1,RasenBallsport Leipzig,2500000,34
70245,Ignasi Miquel,2023,16795,Spain,Defender,189.0,ES1,Granada CF,1200000,33
70285,Jonathan Schmid,2022,60,France,Defender,179.0,L1,Sport-Club Freiburg,600000,35
70411,Darko Lazović,2024,276,Jugoslawien (SFR),Midfield,181.0,IT1,Verona Hellas Football Club,1500000,35
70574,Milan Milanovic,2014,458,Jugoslawien (SFR),Defender,194.0,IT1,Palermo FC,50000,35
70580,Raffaele Di Gennaro,2025,46,Italy,Goalkeeper,188.0,IT1,Football Club Internazionale Milano S.p.A.,300000,32
70689,Filippo Falco,2019,1005,Italy,Attack,171.0,IT1,Unione Sportiva Lecce,700000,34
72274,Vasco Regini,2020,1038,Italy,Defender,185.0,IT1,UC Sampdoria,150000,35
72476,Bernd Leno,2025,931,Germany,Goalkeeper,190.0,GB1,Fulham Football Club,8000000,34
72519,Bobby Wood,2018,42,United States,Attack,180.0,L1,Hannover 96,800000,33
72638,Yohandry Orozco,2012,82,Venezuela,Midfield,168.0,L1,Verein für Leibesübungen Wolfsburg,500000,35
72792,Niko Gießelmann,2022,89,Germany,Defender,182.0,L1,1. Fußballclub Union Berlin,1000000,34
73013,Pierre-Michel Lasogga,2016,41,Germany,Attack,189.0,L1,Hamburger Sport Verein,150000,34
73048,Ivan Martic,2014,276,Switzerland,Defender,183.0,IT1,Verona Hellas Football Club,400000,35
73083,Franco Zuculini,2017,276,Argentina,Midfield,176.0,IT1,Verona Hellas Football Club,50000,35
73250,Mario Gaspar,2021,1050,Spain,Defender,180.0,ES1,Villarreal Club de Fútbol S.A.D.,1000000,35
73492,Joe Dudgeon,2014,3008,England,Defender,178.0,GB1,Hull City,500000,35
73517,Ørjan Nyland,2025,368,Norway,Goalkeeper,192.0,ES1,Sevilla Fútbol Club S.A.D.,900000,35
73522,Matty James,2020,1003,England,Midfield,181.0,GB1,Leicester City,800000,34
73547,Oliver Norwood,2023,350,England,Midfield,175.0,GB1,Sheffield United,1000000,35
73564,Jason Steele,2025,1237,England,Goalkeeper,188.0,GB1,Brighton and Hove Albion Football Club,750000,35
73566,Cameron Stewart,2013,3008,England,Attack,172.0,GB1,Hull City,250000,35
73794,Duván Zapata,2025,416,Colombia,Attack,188.0,IT1,Torino Calcio,8000000,35
73858,Adrià Carmona,2012,142,Spain,Attack,171.0,ES1,Real Zaragoza,150000,34
73926,Davide Faraoni,2024,276,Italy,Defender,180.0,IT1,Verona Hellas Football Club,1500000,34
74088,Declan Rudd,2015,1123,England,Goalkeeper,191.0,GB1,Norwich City,800000,35
74229,Koke,2025,13,Spain,Midfield,176.0,ES1,Club Atlético de Madrid S.A.D.,7000000,34
74230,Pablo Sarabia,2024,543,Spain,Midfield,174.0,GB1,Wolverhampton Wanderers Football Club,4000000,34
74288,Nassim Ben Khalifa,2025,9597,Switzerland,Attack,184.0,JAP1,Avispa Fukuoka,500000,34
74294,Nemanja Gudelj,2025,368,Jugoslawien (SFR),Midfield,187.0,ES1,Sevilla Fútbol Club S.A.D.,2500000,34
74295,Aleksandar Ignjovski,2017,60,Jugoslawien (SFR),Midfield,175.0,L1,Sport-Club Freiburg,250000,35
74300,Luka Milivojevic,2022,873,Jugoslawien (SFR),Midfield,186.0,GB1,Crystal Palace Football Club,2000000,35
74821,Franco Mussis,2014,252,Argentina,Midfield,174.0,IT1,Genoa Cricket and Football Club,150000,34
74842,Mario Götze,2025,24,Germany,Midfield,176.0,L1,Eintracht Frankfurt Fußball AG,3500000,34
74856,Reinhold Yabo,2020,10,Germany,Midfield,176.0,L1,Arminia Bielefeld,700000,34
74857,Marc-André ter Stegen,2025,12321,Germany,Goalkeeper,187.0,ES1,Girona Fútbol Club S. A. D.,28000000,34
74956,Marcel Büchel,2018,749,Austria,Midfield,175.0,IT1,FC Empoli,300000,35
75067,Liam Cooper,2022,399,England,Defender,186.0,GB1,Leeds United Association Football Club,1800000,34
75127,Ezequiel Muñoz,2025,14687,Argentina,Defender,185.0,ARG1,Club Atlético Gimnasia y Esgrima de Mendoza,100000,35
75489,Niclas Füllkrug,2025,5,Germany,Attack,189.0,IT1,Associazione Calcio Milan,8000000,33
75615,Douglas Costa,2024,8054,Brazil,Attack,172.0,AUS1,Sydney Football Club,1500000,35
76158,Alexander Meyer,2025,16,Germany,Goalkeeper,195.0,L1,Borussia Dortmund,800000,35
76467,Kiko Femenía,2025,3709,Spain,Defender,174.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,1400000,35
76648,Marco Pérez,2025,9811,Colombia,Attack,182.0,COL1,Deportivo Pereira,0,35
76657,Sascha Schünemann,2012,42,Germany,Midfield,180.0,L1,Hannover 96,50000,34
76895,Simone Pasa,2013,46,Italy,Midfield,184.0,IT1,Football Club Internazionale Milano S.p.A.,150000,32
76924,Felipe Pardo,2025,22902,Colombia,Attack,178.0,COL1,Alianza FC,400000,35
77274,Matt Phillips,2020,984,England,Attack,183.0,GB1,West Bromwich Albion,800000,35
77757,Thomas Kaminski,2023,1031,Belgium,Goalkeeper,190.0,GB1,Luton Town,3000000,33
77760,Victor Wanyama,2019,148,Kenya,Midfield,184.0,GB1,Tottenham Hotspur Football Club,2500000,34
77809,Julian Korb,2018,42,Germany,Defender,177.0,L1,Hannover 96,200000,34
77812,Christoph Zimmermann,2023,105,Germany,Defender,194.0,L1,SV Darmstadt 98,1000000,33
77920,Immanuel Höhn,2016,105,Germany,Defender,183.0,L1,SV Darmstadt 98,300000,34
78506,Diego Polenta,2013,252,Uruguay,Defender,185.0,IT1,Genoa Cricket and Football Club,1000000,34
78950,Sonny Kittel,2016,4795,Germany,Attack,179.0,L1,FC Ingolstadt 04,800000,33
78966,Daniel Ayala,2016,641,Spain,Defender,190.0,GB1,Middlesbrough FC,450000,35
79377,Genki Haraguchi,2023,79,Japan,Midfield,178.0,L1,Verein für Bewegungsspiele Stuttgart 1893,500000,35
79501,Daniel Ginczek,2021,82,Germany,Attack,191.0,L1,Verein für Leibesübungen Wolfsburg,500000,35
79503,Lasse Sobiech,2019,3,Germany,Defender,196.0,L1,1. Fußball-Club Köln,350000,35
79723,Sean Morrison,2018,603,England,Defender,194.0,GB1,Cardiff City,900000,35
79967,Simon Zoller,2024,35,Germany,Attack,179.0,L1,Fußball-Club St. Pauli von 1910,300000,34
80031,Darío Lezcano,2016,4795,Paraguay,Attack,178.0,L1,FC Ingolstadt 04,500000,35
80060,Willi Evseev,2013,82,Kazakhstan,Midfield,177.0,L1,Verein für Leibesübungen Wolfsburg,100000,34
80207,Tom Schmidt,2013,42,Germany,Goalkeeper,185.0,L1,Hannover 96,50000,35
80435,Korey Smith,2012,1123,England,Midfield,183.0,GB1,Norwich City,400000,35
80702,Mark Birighitti,2025,970,Australia,Goalkeeper,189.0,AUS1,Perth Glory Football Club,150000,35
80874,Takuji Yonemoto,2025,593,Japan,Midfield,177.0,JAP1,Kyoto Purple Sanga,0,35
80894,Lukasz Skorupski,2025,1025,Poland,Goalkeeper,188.0,IT1,Bologna Football Club 1909,2500000,35
81173,Janis Blaswich,2025,15,Germany,Goalkeeper,193.0,L1,Bayer 04 Leverkusen Fußball,2000000,35
81512,Christian Kabasele,2025,410,Zaire,Defender,187.0,IT1,Udinese Calcio,800000,35
81698,Georg Teigl,2019,167,Austria,Defender,183.0,L1,Fußball-Club Augsburg 1907,150000,35
81714,Philipp Prosenik,2012,5,Austria,Attack,188.0,IT1,Associazione Calcio Milan,175000,33
81743,Fausto Rossi,2014,993,Italy,Midfield,177.0,ES1,Córdoba CF,300000,35
81998,Jaime Romero,2016,331,Spain,Attack,177.0,ES1,Club Atlético Osasuna,150000,35
82008,Phillipp Steinhart,2015,27,Germany,Defender,182.0,L1,FC Bayern München,250000,33
